datetime,count
2011-01-20 00:00:00,14.772293
2011-01-20 01:00:00,0.30721915
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,2.386056
2011-01-20 04:00:00,2.4928489
2011-01-20 05:00:00,4.4053326
2011-01-20 06:00:00,32.08824
2011-01-20 07:00:00,82.53275
2011-01-20 08:00:00,201.23888
2011-01-20 09:00:00,112.47394
2011-01-20 10:00:00,53.245174
2011-01-20 11:00:00,54.995895
2011-01-20 12:00:00,63.83265
2011-01-20 13:00:00,63.076992
2011-01-20 14:00:00,58.57081
2011-01-20 15:00:00,69.81749
2011-01-20 16:00:00,85.128746
2011-01-20 17:00:00,173.53796
2011-01-20 18:00:00,162.81398
2011-01-20 19:00:00,108.91577
2011-01-20 20:00:00,69.41797
2011-01-20 21:00:00,55.41734
2011-01-20 22:00:00,35.409035
2011-01-20 23:00:00,19.57275
2011-01-21 00:00:00,7.6897597
2011-01-21 01:00:00,0.10908055
2011-01-21 02:00:00,1.6795006
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,4.74249
2011-01-21 05:00:00,7.1610684
2011-01-21 06:00:00,34.56231
2011-01-21 07:00:00,77.677155
2011-01-21 08:00:00,188.2925
2011-01-21 09:00:00,106.529106
2011-01-21 10:00:00,33.69029
2011-01-21 11:00:00,47.526318
2011-01-21 12:00:00,50.31224
2011-01-21 13:00:00,41.46499
2011-01-21 14:00:00,39.023937
2011-01-21 15:00:00,48.0226
2011-01-21 16:00:00,62.450626
2011-01-21 17:00:00,138.34543
2011-01-21 18:00:00,132.71382
2011-01-21 19:00:00,90.29407
2011-01-21 20:00:00,62.98456
2011-01-21 21:00:00,45.63117
2011-01-21 22:00:00,35.184013
2011-01-21 23:00:00,19.13619
2011-01-22 00:00:00,26.749485
2011-01-22 01:00:00,20.763199
2011-01-22 02:00:00,20.362368
2011-01-22 03:00:00,5.309327
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,7.8801126
2011-01-22 09:00:00,26.648901
2011-01-22 10:00:00,52.453045
2011-01-22 11:00:00,63.749958
2011-01-22 12:00:00,75.47145
2011-01-22 13:00:00,75.562805
2011-01-22 14:00:00,78.60185
2011-01-22 15:00:00,75.1432
2011-01-22 16:00:00,80.1118
2011-01-22 17:00:00,68.14111
2011-01-22 18:00:00,56.97929
2011-01-22 19:00:00,43.123333
2011-01-22 20:00:00,30.128048
2011-01-22 21:00:00,20.698023
2011-01-22 22:00:00,17.047052
2011-01-22 23:00:00,23.156397
2011-01-23 00:00:00,31.98507
2011-01-23 01:00:00,24.954838
2011-01-23 02:00:00,20.247505
2011-01-23 03:00:00,8.606867
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,5.0886803
2011-01-23 09:00:00,24.893152
2011-01-23 10:00:00,52.59369
2011-01-23 11:00:00,63.334637
2011-01-23 12:00:00,72.62587
2011-01-23 13:00:00,84.391945
2011-01-23 14:00:00,81.52215
2011-01-23 15:00:00,82.37973
2011-01-23 16:00:00,72.59848
2011-01-23 17:00:00,64.1347
2011-01-23 18:00:00,56.116802
2011-01-23 19:00:00,45.967518
2011-01-23 20:00:00,34.165237
2011-01-23 21:00:00,26.460463
2011-01-23 22:00:00,26.137505
2011-01-23 23:00:00,21.924097
2011-01-24 00:00:00,11.339405
2011-01-24 01:00:00,2.775248
2011-01-24 03:00:00,1.4484024
2011-01-24 04:00:00,2.5877786
2011-01-24 05:00:00,4.384871
2011-01-24 06:00:00,30.969976
2011-01-24 07:00:00,60.21562
2011-01-24 08:00:00,171.07053
2011-01-24 09:00:00,89.17131
2011-01-24 10:00:00,24.396452
2011-01-24 11:00:00,29.74853
2011-01-24 12:00:00,48.516003
2011-01-24 13:00:00,48.263367
2011-01-24 14:00:00,37.941776
2011-01-24 15:00:00,53.955093
2011-01-24 16:00:00,66.44561
2011-01-24 17:00:00,138.8454
2011-01-24 18:00:00,137.7891
2011-01-24 19:00:00,97.47638
2011-01-24 20:00:00,68.467545
2011-01-24 21:00:00,48.41765
2011-01-24 22:00:00,36.142857
2011-01-24 23:00:00,14.019343
2011-01-25 00:00:00,5.006969
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,4.478706
2011-01-25 06:00:00,22.06466
2011-01-25 07:00:00,70.66755
2011-01-25 08:00:00,180.42679
2011-01-25 09:00:00,105.88537
2011-01-25 10:00:00,43.491486
2011-01-25 11:00:00,51.772964
2011-01-25 12:00:00,62.684486
2011-01-25 13:00:00,62.00099
2011-01-25 14:00:00,53.06952
2011-01-25 15:00:00,60.493343
2011-01-25 16:00:00,76.14055
2011-01-25 17:00:00,180.91023
2011-01-25 18:00:00,170.38904
2011-01-25 19:00:00,108.009735
2011-01-25 20:00:00,70.632904
2011-01-25 21:00:00,52.957706
2011-01-25 22:00:00,36.24872
2011-01-25 23:00:00,16.38345
2011-01-26 00:00:00,7.718787
2011-01-26 01:00:00,0.20919323
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,5.5630116
2011-01-26 07:00:00,45.388752
2011-01-26 08:00:00,131.58167
2011-01-26 09:00:00,69.90597
2011-01-26 10:00:00,16.02132
2011-01-26 11:00:00,20.791286
2011-01-26 12:00:00,17.769115
2011-01-26 13:00:00,18.358335
2011-01-26 14:00:00,14.6915
2011-01-26 15:00:00,5.0005693
2011-01-26 16:00:00,45.48632
2011-01-26 17:00:00,76.26827
2011-01-27 16:00:00,77.22122
2011-01-27 17:00:00,153.63315
2011-01-27 18:00:00,138.81393
2011-01-27 19:00:00,99.352455
2011-01-27 20:00:00,71.44783
2011-01-27 21:00:00,53.80799
2011-01-27 22:00:00,41.9181
2011-01-27 23:00:00,16.825455
2011-01-28 00:00:00,8.20457
2011-01-28 01:00:00,1.5582861
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,1.5408347
2011-01-28 06:00:00,29.058174
2011-01-28 07:00:00,78.16868
2011-01-28 08:00:00,194.08667
2011-01-28 09:00:00,85.45172
2011-01-28 10:00:00,30.909422
2011-01-28 11:00:00,29.582502
2011-01-28 12:00:00,31.132954
2011-01-28 13:00:00,28.045345
2011-01-28 14:00:00,9.150432
2011-01-28 15:00:00,36.720257
2011-01-28 16:00:00,60.1849
2011-01-28 17:00:00,162.91437
2011-01-28 18:00:00,154.40334
2011-01-28 19:00:00,113.547676
2011-01-28 20:00:00,72.332535
2011-01-28 21:00:00,55.787453
2011-01-28 22:00:00,39.636715
2011-01-28 23:00:00,28.440386
2011-01-29 00:00:00,27.600693
2011-01-29 01:00:00,20.108704
2011-01-29 02:00:00,15.22604
2011-01-29 03:00:00,5.387988
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,12.351717
2011-01-29 09:00:00,37.233086
2011-01-29 10:00:00,68.008835
