datetime,count
2011-01-20 00:00:00,12.858656
2011-01-20 01:00:00,7.2004185
2011-01-20 02:00:00,5.9923434
2011-01-20 03:00:00,5.1931868
2011-01-20 04:00:00,5.1522593
2011-01-20 05:00:00,7.3326607
2011-01-20 06:00:00,30.053606
2011-01-20 07:00:00,86.199265
2011-01-20 08:00:00,198.0399
2011-01-20 09:00:00,115.61919
2011-01-20 10:00:00,56.878937
2011-01-20 11:00:00,60.483627
2011-01-20 12:00:00,77.08663
2011-01-20 13:00:00,72.638115
2011-01-20 14:00:00,75.022804
2011-01-20 15:00:00,78.16304
2011-01-20 16:00:00,96.37755
2011-01-20 17:00:00,185.54097
2011-01-20 18:00:00,161.64772
2011-01-20 19:00:00,103.99752
2011-01-20 20:00:00,73.78766
2011-01-20 21:00:00,49.74139
2011-01-20 22:00:00,37.371773
2011-01-20 23:00:00,24.889986
2011-01-21 00:00:00,9.535199
2011-01-21 01:00:00,6.6273756
2011-01-21 02:00:00,5.9461107
2011-01-21 03:00:00,4.775166
2011-01-21 04:00:00,5.178531
2011-01-21 05:00:00,6.9626794
2011-01-21 06:00:00,32.545864
2011-01-21 07:00:00,83.31401
2011-01-21 08:00:00,183.65645
2011-01-21 09:00:00,115.35486
2011-01-21 10:00:00,38.570816
2011-01-21 11:00:00,49.8215
2011-01-21 12:00:00,54.500835
2011-01-21 13:00:00,47.51895
2011-01-21 14:00:00,46.35961
2011-01-21 15:00:00,51.303596
2011-01-21 16:00:00,72.25961
2011-01-21 17:00:00,147.39453
2011-01-21 18:00:00,137.9312
2011-01-21 19:00:00,92.60243
2011-01-21 20:00:00,62.000412
2011-01-21 21:00:00,45.320538
2011-01-21 22:00:00,29.942347
2011-01-21 23:00:00,17.711681
2011-01-22 00:00:00,25.161325
2011-01-22 01:00:00,15.981797
2011-01-22 02:00:00,11.275628
2011-01-22 03:00:00,6.597574
2011-01-22 04:00:00,5.570385
2011-01-22 06:00:00,5.9737773
2011-01-22 07:00:00,12.107861
2011-01-22 08:00:00,19.323092
2011-01-22 09:00:00,30.406101
2011-01-22 10:00:00,48.418915
2011-01-22 11:00:00,63.693153
2011-01-22 12:00:00,77.87051
2011-01-22 13:00:00,82.54961
2011-01-22 14:00:00,82.53289
2011-01-22 15:00:00,85.623184
2011-01-22 16:00:00,82.800095
2011-01-22 17:00:00,73.833755
2011-01-22 18:00:00,55.409107
2011-01-22 19:00:00,44.289337
2011-01-22 20:00:00,34.480698
2011-01-22 21:00:00,31.309048
2011-01-22 22:00:00,25.635456
2011-01-22 23:00:00,15.657923
2011-01-23 00:00:00,29.557327
2011-01-23 01:00:00,19.458332
2011-01-23 02:00:00,13.637075
2011-01-23 03:00:00,9.9163065
2011-01-23 05:00:00,6.3812075
2011-01-23 06:00:00,6.9034004
2011-01-23 07:00:00,12.062648
2011-01-23 08:00:00,19.043312
2011-01-23 09:00:00,28.192036
2011-01-23 10:00:00,52.322414
2011-01-23 11:00:00,67.84954
