datetime,count
2011-01-20 00:00:00,14.24517
2011-01-20 01:00:00,0.08561534
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.9072448
2011-01-20 04:00:00,1.5901006
2011-01-20 05:00:00,3.7876248
2011-01-20 06:00:00,28.869514
2011-01-20 07:00:00,87.892105
2011-01-20 08:00:00,209.2986
2011-01-20 09:00:00,118.548294
2011-01-20 10:00:00,55.95524
2011-01-20 11:00:00,55.874527
2011-01-20 12:00:00,70.80123
2011-01-20 13:00:00,66.5956
2011-01-20 14:00:00,64.63093
2011-01-20 15:00:00,74.343475
2011-01-20 16:00:00,93.39044
2011-01-20 17:00:00,175.96658
2011-01-20 18:00:00,166.80731
2011-01-20 19:00:00,105.06003
2011-01-20 20:00:00,70.99176
2011-01-20 21:00:00,54.87497
2011-01-20 22:00:00,31.51287
2011-01-20 23:00:00,24.68533
2011-01-21 00:00:00,6.695019
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,1.3184842
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.227319
2011-01-21 05:00:00,7.2561264
2011-01-21 06:00:00,32.312458
2011-01-21 07:00:00,82.38945
2011-01-21 08:00:00,196.4102
2011-01-21 09:00:00,112.310844
2011-01-21 10:00:00,37.995262
2011-01-21 11:00:00,46.641376
2011-01-21 12:00:00,49.83354
2011-01-21 13:00:00,38.160126
2011-01-21 14:00:00,36.546288
2011-01-21 15:00:00,42.594715
2011-01-21 16:00:00,60.587467
2011-01-21 17:00:00,142.76903
2011-01-21 18:00:00,136.73361
2011-01-21 19:00:00,85.113205
2011-01-21 20:00:00,61.182777
2011-01-21 21:00:00,43.472828
2011-01-21 22:00:00,30.157719
2011-01-21 23:00:00,18.03773
2011-01-22 00:00:00,25.976665
2011-01-22 01:00:00,17.658066
2011-01-22 02:00:00,15.982309
2011-01-22 03:00:00,3.9387138
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,9.922981
2011-01-22 09:00:00,21.046242
2011-01-22 10:00:00,47.253345
2011-01-22 11:00:00,61.927666
2011-01-22 12:00:00,75.661606
2011-01-22 13:00:00,81.420425
2011-01-22 14:00:00,84.738144
2011-01-22 15:00:00,81.86633
2011-01-22 16:00:00,79.85988
2011-01-22 17:00:00,66.455124
2011-01-22 18:00:00,51.703796
2011-01-22 19:00:00,41.61538
2011-01-22 20:00:00,28.291286
2011-01-22 21:00:00,25.241915
2011-01-22 22:00:00,19.863077
2011-01-22 23:00:00,20.40785
2011-01-23 00:00:00,29.3778
2011-01-23 01:00:00,21.452354
2011-01-23 02:00:00,15.357583
2011-01-23 03:00:00,5.873438
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,18.619757
2011-01-23 10:00:00,49.287445
2011-01-23 11:00:00,66.296936
