datetime,count
2011-01-20 00:00:00,13.399056
2011-01-20 01:00:00,7.5327406
2011-01-20 02:00:00,6.5387287
2011-01-20 03:00:00,5.9545765
2011-01-20 04:00:00,5.9696608
2011-01-20 05:00:00,7.765974
2011-01-20 06:00:00,29.521282
2011-01-20 07:00:00,85.04385
2011-01-20 08:00:00,199.48215
2011-01-20 09:00:00,117.09544
2011-01-20 10:00:00,57.438183
2011-01-20 11:00:00,60.649048
2011-01-20 12:00:00,79.27646
2011-01-20 13:00:00,74.26015
2011-01-20 14:00:00,76.4247
2011-01-20 15:00:00,79.19757
2011-01-20 16:00:00,95.46523
2011-01-20 17:00:00,184.47244
2011-01-20 18:00:00,162.1265
2011-01-20 19:00:00,104.08377
2011-01-20 20:00:00,73.5397
2011-01-20 21:00:00,49.481483
2011-01-20 22:00:00,36.68533
2011-01-20 23:00:00,27.219238
2011-01-21 00:00:00,10.753201
2011-01-21 01:00:00,7.1269636
2011-01-21 02:00:00,6.7804465
2011-01-21 03:00:00,5.9466305
2011-01-21 04:00:00,5.9369254
2011-01-21 05:00:00,7.278318
2011-01-21 06:00:00,32.218655
2011-01-21 07:00:00,82.21581
2011-01-21 08:00:00,183.872
2011-01-21 09:00:00,117.3954
2011-01-21 10:00:00,39.648926
2011-01-21 11:00:00,50.778687
2011-01-21 12:00:00,56.067375
2011-01-21 13:00:00,49.452675
2011-01-21 14:00:00,47.560303
2011-01-21 15:00:00,51.495056
2011-01-21 16:00:00,70.77154
2011-01-21 17:00:00,148.11952
2011-01-21 18:00:00,138.73442
2011-01-21 19:00:00,91.41356
2011-01-21 20:00:00,58.870277
2011-01-21 21:00:00,45.099285
2011-01-21 22:00:00,28.22558
2011-01-21 23:00:00,18.763906
2011-01-22 00:00:00,25.115456
2011-01-22 01:00:00,17.263285
2011-01-22 02:00:00,12.238762
2011-01-22 03:00:00,6.7982044
2011-01-22 04:00:00,5.9690413
2011-01-22 06:00:00,6.1822104
2011-01-22 07:00:00,12.002042
2011-01-22 08:00:00,19.71883
2011-01-22 09:00:00,27.846514
2011-01-22 10:00:00,43.082497
2011-01-22 11:00:00,59.811394
2011-01-22 12:00:00,75.8475
2011-01-22 13:00:00,80.12184
2011-01-22 14:00:00,80.1801
2011-01-22 15:00:00,82.981155
2011-01-22 16:00:00,80.71315
2011-01-22 17:00:00,70.858925
2011-01-22 18:00:00,52.62967
2011-01-22 19:00:00,40.847404
2011-01-22 20:00:00,33.053867
2011-01-22 21:00:00,31.616806
2011-01-22 22:00:00,24.573967
2011-01-22 23:00:00,16.720602
2011-01-23 00:00:00,28.798477
2011-01-23 01:00:00,19.842402
2011-01-23 02:00:00,13.941963
2011-01-23 03:00:00,10.669563
2011-01-23 05:00:00,6.124688
2011-01-23 06:00:00,6.1652412
2011-01-23 07:00:00,11.356195
2011-01-23 08:00:00,19.980865
2011-01-23 09:00:00,26.282406
2011-01-23 10:00:00,49.753677
2011-01-23 11:00:00,65.46769
2011-01-23 12:00:00,77.05362
2011-01-23 13:00:00,80.70344
2011-01-23 14:00:00,81.14407
2011-01-23 15:00:00,83.32743
2011-01-23 16:00:00,80.24923
2011-01-23 17:00:00,62.811203
2011-01-23 18:00:00,55.474533
2011-01-23 19:00:00,43.973995
2011-01-23 20:00:00,36.995476
2011-01-23 21:00:00,32.17283
2011-01-23 22:00:00,25.938305
2011-01-23 23:00:00,18.516466
2011-01-24 00:00:00,13.798937
2011-01-24 01:00:00,7.1337385
2011-01-24 03:00:00,5.971545
2011-01-24 04:00:00,5.907117
2011-01-24 05:00:00,7.576182
2011-01-24 06:00:00,30.205769
2011-01-24 07:00:00,75.70836
2011-01-24 08:00:00,179.97388
2011-01-24 09:00:00,105.851616
2011-01-24 10:00:00,42.605453
2011-01-24 11:00:00,44.255142
2011-01-24 12:00:00,50.45717
2011-01-24 13:00:00,50.03957
2011-01-24 14:00:00,46.802135
2011-01-24 15:00:00,57.0775
2011-01-24 16:00:00,74.15708
2011-01-24 17:00:00,146.13683
2011-01-24 18:00:00,145.03546
2011-01-24 19:00:00,96.827805
2011-01-24 20:00:00,65.62169
2011-01-24 21:00:00,49.258934
2011-01-24 22:00:00,32.54316
2011-01-24 23:00:00,26.591093
2011-01-25 00:00:00,10.389425
2011-01-25 01:00:00,7.4137917
2011-01-25 02:00:00,6.032899
2011-01-25 04:00:00,6.084851
2011-01-25 05:00:00,7.496052
2011-01-25 06:00:00,26.638298
2011-01-25 07:00:00,72.988556
2011-01-25 08:00:00,177.88786
2011-01-25 09:00:00,107.916
2011-01-25 10:00:00,50.75705
2011-01-25 11:00:00,50.41198
2011-01-25 12:00:00,70.342804
2011-01-25 13:00:00,68.59513
2011-01-25 14:00:00,74.3485
2011-01-25 15:00:00,77.83877
2011-01-25 16:00:00,102.01804
2011-01-25 17:00:00,187.43935
2011-01-25 18:00:00,178.17319
2011-01-25 19:00:00,111.10622
2011-01-25 20:00:00,71.61715
2011-01-25 21:00:00,49.9603
2011-01-25 22:00:00,37.27052
2011-01-25 23:00:00,27.348415
2011-01-26 00:00:00,10.7547
2011-01-26 01:00:00,7.3139815
2011-01-26 02:00:00,6.3077703
2011-01-26 05:00:00,6.260181
2011-01-26 06:00:00,18.987728
2011-01-26 07:00:00,47.943806
2011-01-26 08:00:00,116.285194
2011-01-26 09:00:00,57.768925
2011-01-26 10:00:00,28.29023
2011-01-26 11:00:00,26.572632
2011-01-26 12:00:00,25.558372
2011-01-26 13:00:00,26.201237
2011-01-26 14:00:00,25.390205
2011-01-26 15:00:00,26.295925
2011-01-26 16:00:00,44.428303
2011-01-26 17:00:00,68.8243
2011-01-27 16:00:00,77.41412
2011-01-27 17:00:00,165.82268
2011-01-27 18:00:00,145.41714
2011-01-27 19:00:00,100.721634
2011-01-27 20:00:00,76.43566
2011-01-27 21:00:00,51.31564
2011-01-27 22:00:00,37.881573
2011-01-27 23:00:00,24.65264
2011-01-28 00:00:00,10.68047
2011-01-28 01:00:00,7.527451
2011-01-28 02:00:00,6.2132344
2011-01-28 03:00:00,6.043776
2011-01-28 05:00:00,7.7702856
2011-01-28 06:00:00,27.238731
2011-01-28 07:00:00,81.987755
2011-01-28 08:00:00,187.37332
2011-01-28 09:00:00,77.3121
2011-01-28 10:00:00,32.161102
2011-01-28 11:00:00,30.77631
2011-01-28 12:00:00,31.070763
2011-01-28 13:00:00,31.251677
2011-01-28 14:00:00,30.983156
2011-01-28 15:00:00,38.46169
2011-01-28 16:00:00,61.429832
2011-01-28 17:00:00,155.68713
2011-01-28 18:00:00,146.92093
2011-01-28 19:00:00,106.42282
2011-01-28 20:00:00,76.73284
2011-01-28 21:00:00,51.22254
2011-01-28 22:00:00,32.89189
2011-01-28 23:00:00,29.397284
2011-01-29 00:00:00,31.274132
2011-01-29 01:00:00,23.151627
2011-01-29 02:00:00,16.047916
2011-01-29 03:00:00,10.777527
2011-01-29 04:00:00,6.1689196
2011-01-29 06:00:00,6.34353
2011-01-29 07:00:00,11.476484
2011-01-29 08:00:00,20.959724
2011-01-29 09:00:00,37.509495
2011-01-29 10:00:00,58.27819
2011-01-29 11:00:00,67.82511
2011-01-29 12:00:00,82.318405
2011-01-29 13:00:00,87.83167
2011-01-29 14:00:00,81.97349
2011-01-29 15:00:00,87.66548
2011-01-29 16:00:00,87.19517
2011-01-29 17:00:00,81.34688
2011-01-29 18:00:00,66.94852
2011-01-29 19:00:00,57.068306
2011-01-29 20:00:00,42.328346
2011-01-29 21:00:00,35.09216
2011-01-29 22:00:00,22.277401
2011-01-29 23:00:00,20.481228
2011-01-30 00:00:00,31.192118
2011-01-30 01:00:00,26.575573
2011-01-30 02:00:00,17.479412
2011-01-30 03:00:00,10.493397
2011-01-30 04:00:00,6.4612427
2011-01-30 05:00:00,6.245897
2011-01-30 07:00:00,11.028021
2011-01-30 08:00:00,21.04607
2011-01-30 09:00:00,32.733604
2011-01-30 10:00:00,58.866585
2011-01-30 11:00:00,79.936935
2011-01-30 12:00:00,115.80586
2011-01-30 13:00:00,96.70321
2011-01-30 14:00:00,96.864365
2011-01-30 15:00:00,116.04562
2011-01-30 16:00:00,112.80412
2011-01-30 17:00:00,83.12084
2011-01-30 18:00:00,67.07021
2011-01-30 19:00:00,48.209038
2011-01-30 20:00:00,37.609287
2011-01-30 21:00:00,33.607944
2011-01-30 22:00:00,23.273977
2011-01-30 23:00:00,18.32121
2011-01-31 00:00:00,10.964453
2011-01-31 01:00:00,6.8546586
2011-01-31 02:00:00,6.0873427
2011-01-31 03:00:00,6.1258106
2011-01-31 04:00:00,6.0506635
2011-01-31 05:00:00,6.4820714
2011-01-31 06:00:00,23.645157
2011-01-31 07:00:00,75.2296
2011-01-31 08:00:00,175.44807
2011-01-31 09:00:00,103.63799
2011-01-31 10:00:00,36.614544
2011-01-31 11:00:00,35.680946
2011-01-31 12:00:00,54.294262
2011-01-31 13:00:00,48.736786
2011-01-31 14:00:00,48.609066
2011-01-31 15:00:00,48.44439
2011-01-31 16:00:00,72.95822
2011-01-31 17:00:00,147.60889
2011-01-31 18:00:00,145.78963
2011-01-31 19:00:00,117.738075
2011-01-31 20:00:00,54.768784
2011-01-31 21:00:00,37.693108
2011-01-31 22:00:00,36.065876
2011-01-31 23:00:00,28.185177
2011-02-20 00:00:00,26.893877
2011-02-20 01:00:00,20.908485
2011-02-20 02:00:00,13.593917
2011-02-20 03:00:00,7.032171
2011-02-20 04:00:00,6.024008
2011-02-20 06:00:00,6.5375533
2011-02-20 07:00:00,15.000718
2011-02-20 08:00:00,30.510607
2011-02-20 09:00:00,46.051674
2011-02-20 10:00:00,83.32364
2011-02-20 11:00:00,111.22493
2011-02-20 12:00:00,148.73712
2011-02-20 13:00:00,155.06203
2011-02-20 14:00:00,159.14923
2011-02-20 15:00:00,167.61594
2011-02-20 16:00:00,159.62106
2011-02-20 17:00:00,121.87085
2011-02-20 18:00:00,95.33015
2011-02-20 19:00:00,76.14348
2011-02-20 20:00:00,55.378292
2011-02-20 21:00:00,46.573914
2011-02-20 22:00:00,38.115425
2011-02-20 23:00:00,30.452797
2011-02-21 00:00:00,31.549355
2011-02-21 01:00:00,23.914715
2011-02-21 02:00:00,16.581085
2011-02-21 03:00:00,8.069424
2011-02-21 04:00:00,6.4289646
2011-02-21 05:00:00,7.054503
2011-02-21 06:00:00,25.347582
2011-02-21 07:00:00,76.11047
2011-02-21 08:00:00,104.05119
2011-02-21 09:00:00,96.84511
2011-02-21 10:00:00,99.63484
2011-02-21 11:00:00,107.0817
2011-02-21 12:00:00,129.22092
2011-02-21 13:00:00,74.48853
2011-02-21 14:00:00,124.83949
2011-02-21 15:00:00,106.33444
2011-02-21 16:00:00,77.191956
2011-02-21 17:00:00,108.0656
2011-02-21 18:00:00,91.97017
2011-02-21 19:00:00,74.96668
2011-02-21 20:00:00,45.475964
2011-02-21 21:00:00,32.372437
2011-02-21 22:00:00,21.259817
2011-02-21 23:00:00,18.714594
2011-02-22 06:00:00,26.679375
2011-02-22 07:00:00,92.605286
2011-02-22 08:00:00,201.38727
2011-02-22 09:00:00,124.56209
2011-02-22 10:00:00,56.248165
2011-02-22 11:00:00,61.36784
2011-02-22 12:00:00,78.453804
2011-02-22 13:00:00,84.28844
2011-02-22 14:00:00,79.313225
2011-02-22 15:00:00,80.519775
2011-02-22 16:00:00,88.81649
2011-02-22 17:00:00,175.21927
2011-02-22 18:00:00,166.13731
2011-02-22 19:00:00,109.3325
2011-02-22 20:00:00,80.54298
2011-02-22 21:00:00,64.00235
2011-02-22 22:00:00,43.960102
2011-02-22 23:00:00,34.69995
2011-02-23 00:00:00,15.078976
2011-02-23 01:00:00,7.6694927
2011-02-23 02:00:00,6.2304425
2011-02-23 03:00:00,5.972709
2011-02-23 05:00:00,9.441057
2011-02-23 06:00:00,35.535255
2011-02-23 07:00:00,107.41501
2011-02-23 08:00:00,219.49586
2011-02-23 09:00:00,141.98178
2011-02-23 10:00:00,69.55177
2011-02-23 11:00:00,75.79009
2011-02-23 12:00:00,87.00625
2011-02-23 13:00:00,88.804855
2011-02-23 14:00:00,92.546585
2011-02-23 15:00:00,96.03585
2011-02-23 16:00:00,108.92947
2011-02-23 17:00:00,226.24902
2011-02-23 18:00:00,205.6882
2011-02-23 19:00:00,126.28389
2011-02-23 20:00:00,82.73251
2011-02-23 21:00:00,61.51674
2011-02-23 22:00:00,45.80361
2011-02-23 23:00:00,39.115334
2011-02-24 00:00:00,14.230285
2011-02-24 01:00:00,7.668803
2011-02-24 02:00:00,6.3911867
2011-02-24 03:00:00,5.94913
2011-02-24 05:00:00,8.013602
2011-02-24 06:00:00,32.467316
2011-02-24 07:00:00,102.21433
2011-02-24 08:00:00,236.10045
2011-02-24 09:00:00,130.42395
2011-02-24 10:00:00,62.00128
2011-02-24 11:00:00,76.97097
2011-02-24 12:00:00,95.55321
2011-02-24 13:00:00,93.74304
2011-02-24 14:00:00,89.78792
2011-02-24 15:00:00,48.719643
2011-02-24 16:00:00,58.855167
2011-02-24 17:00:00,144.78041
2011-02-24 18:00:00,146.56387
2011-02-24 19:00:00,74.76485
2011-02-24 20:00:00,76.910324
2011-02-24 21:00:00,65.631996
2011-02-24 22:00:00,29.580276
2011-02-24 23:00:00,30.239101
2011-02-25 00:00:00,9.822662
2011-02-25 01:00:00,8.639853
2011-02-25 02:00:00,7.8763275
2011-02-25 03:00:00,6.0719256
2011-02-25 05:00:00,8.347517
2011-02-25 06:00:00,29.72896
2011-02-25 07:00:00,66.28605
2011-02-25 08:00:00,149.92355
2011-02-25 09:00:00,68.947235
2011-02-25 10:00:00,43.01558
2011-02-25 11:00:00,98.52998
2011-02-25 12:00:00,99.68087
2011-02-25 13:00:00,96.79921
2011-02-25 14:00:00,95.50763
2011-02-25 15:00:00,102.64963
2011-02-25 16:00:00,105.46124
2011-02-25 17:00:00,181.71643
2011-02-25 18:00:00,171.38269
2011-02-25 19:00:00,115.74581
2011-02-25 20:00:00,70.9592
2011-02-25 21:00:00,63.307526
2011-02-25 22:00:00,43.110096
2011-02-25 23:00:00,34.69812
2011-02-26 00:00:00,29.461584
2011-02-26 01:00:00,22.713606
2011-02-26 02:00:00,17.54916
2011-02-26 03:00:00,11.124254
2011-02-26 04:00:00,6.294079
2011-02-26 05:00:00,6.239943
2011-02-26 06:00:00,6.4733343
2011-02-26 07:00:00,15.60825
2011-02-26 08:00:00,31.67617
2011-02-26 09:00:00,50.593437
2011-02-26 10:00:00,95.49716
2011-02-26 11:00:00,121.047806
2011-02-26 12:00:00,138.18646
2011-02-26 13:00:00,147.30597
2011-02-26 14:00:00,134.98967
2011-02-26 15:00:00,150.31882
2011-02-26 16:00:00,149.44833
2011-02-26 17:00:00,124.04497
2011-02-26 18:00:00,105.95086
2011-02-26 19:00:00,70.24237
2011-02-26 20:00:00,54.34915
2011-02-26 21:00:00,39.123264
2011-02-26 22:00:00,33.315563
2011-02-26 23:00:00,30.874762
2011-02-27 00:00:00,32.883167
2011-02-27 01:00:00,27.473682
2011-02-27 02:00:00,20.876331
2011-02-27 03:00:00,13.063706
2011-02-27 04:00:00,6.349048
2011-02-27 06:00:00,6.821597
2011-02-27 07:00:00,18.273457
2011-02-27 08:00:00,45.007393
2011-02-27 09:00:00,70.254944
2011-02-27 10:00:00,103.458786
2011-02-27 11:00:00,138.70018
2011-02-27 12:00:00,165.20798
2011-02-27 13:00:00,172.51068
2011-02-27 14:00:00,184.5117
2011-02-27 15:00:00,236.74808
2011-02-27 16:00:00,245.94763
2011-02-27 17:00:00,143.14633
2011-02-27 18:00:00,109.38812
2011-02-27 19:00:00,86.41578
2011-02-27 20:00:00,72.86442
2011-02-27 21:00:00,61.8177
2011-02-27 22:00:00,48.345116
2011-02-27 23:00:00,33.641174
2011-02-28 00:00:00,15.475576
2011-02-28 01:00:00,6.7947197
2011-02-28 03:00:00,6.1332946
2011-02-28 05:00:00,8.941238
2011-02-28 06:00:00,35.360275
2011-02-28 07:00:00,110.981735
2011-02-28 08:00:00,221.62747
2011-02-28 09:00:00,156.044
2011-02-28 10:00:00,98.023964
2011-02-28 11:00:00,131.3828
2011-02-28 12:00:00,155.8772
2011-02-28 13:00:00,59.991955
2011-02-28 14:00:00,38.69932
2011-02-28 15:00:00,37.323063
2011-02-28 16:00:00,77.43867
2011-02-28 17:00:00,95.36718
2011-02-28 18:00:00,127.19318
2011-02-28 19:00:00,72.06359
2011-02-28 20:00:00,59.238228
2011-02-28 21:00:00,77.00468
2011-02-28 22:00:00,25.681774
2011-02-28 23:00:00,32.987206
2011-03-20 00:00:00,34.681553
2011-03-20 01:00:00,27.22396
2011-03-20 02:00:00,18.107952
2011-03-20 03:00:00,10.31242
2011-03-20 04:00:00,6.2251253
2011-03-20 05:00:00,6.3338456
2011-03-20 06:00:00,7.286872
2011-03-20 07:00:00,20.374416
2011-03-20 08:00:00,47.07589
2011-03-20 09:00:00,74.7433
2011-03-20 10:00:00,115.078186
2011-03-20 11:00:00,162.00269
2011-03-20 12:00:00,181.81058
2011-03-20 13:00:00,185.16527
2011-03-20 14:00:00,193.1249
2011-03-20 15:00:00,210.70299
2011-03-20 16:00:00,202.31601
2011-03-20 17:00:00,183.36302
2011-03-20 18:00:00,153.81305
2011-03-20 19:00:00,104.71012
2011-03-20 20:00:00,89.44679
2011-03-20 21:00:00,64.92097
2011-03-20 22:00:00,49.446682
2011-03-20 23:00:00,26.631866
2011-03-21 00:00:00,13.69383
2011-03-21 01:00:00,8.051154
2011-03-21 02:00:00,7.167591
2011-03-21 03:00:00,6.122525
2011-03-21 05:00:00,8.269209
2011-03-21 06:00:00,25.699177
2011-03-21 07:00:00,61.6875
2011-03-21 08:00:00,224.61906
2011-03-21 09:00:00,114.176285
2011-03-21 10:00:00,54.24503
2011-03-21 11:00:00,72.49668
2011-03-21 12:00:00,84.65329
