datetime,count
2011-01-20 00:00:00,13.83361
2011-01-20 01:00:00,0.4837826
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,2.1904979
2011-01-20 04:00:00,2.267596
2011-01-20 05:00:00,4.344049
2011-01-20 06:00:00,33.918743
2011-01-20 07:00:00,80.134254
2011-01-20 08:00:00,196.50377
2011-01-20 09:00:00,108.55424
2011-01-20 10:00:00,52.8924
2011-01-20 11:00:00,54.754757
2011-01-20 12:00:00,62.482277
2011-01-20 13:00:00,60.51135
2011-01-20 14:00:00,57.579285
2011-01-20 15:00:00,69.09961
2011-01-20 16:00:00,83.23308
2011-01-20 17:00:00,170.42513
2011-01-20 18:00:00,154.94133
2011-01-20 19:00:00,106.90951
2011-01-20 20:00:00,68.49235
2011-01-20 21:00:00,55.032494
2011-01-20 22:00:00,33.55739
2011-01-20 23:00:00,19.642962
2011-01-21 00:00:00,7.4113393
2011-01-21 01:00:00,0.30420578
2011-01-21 02:00:00,2.4634714
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,3.15237
2011-01-21 05:00:00,6.192603
2011-01-21 06:00:00,34.919914
2011-01-21 07:00:00,73.525795
2011-01-21 08:00:00,187.51202
2011-01-21 09:00:00,102.0877
2011-01-21 10:00:00,36.011494
2011-01-21 11:00:00,49.772945
2011-01-21 12:00:00,51.118874
2011-01-21 13:00:00,42.82802
2011-01-21 14:00:00,43.291557
2011-01-21 15:00:00,52.513065
2011-01-21 16:00:00,65.26094
2011-01-21 17:00:00,135.28209
2011-01-21 18:00:00,129.39807
2011-01-21 19:00:00,90.512535
2011-01-21 20:00:00,65.59468
2011-01-21 21:00:00,48.180508
2011-01-21 22:00:00,39.12703
2011-01-21 23:00:00,22.024956
2011-01-22 00:00:00,23.32422
2011-01-22 01:00:00,18.339247
2011-01-22 02:00:00,14.850148
2011-01-22 03:00:00,3.07157
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,9.597838
2011-01-22 09:00:00,31.835222
2011-01-22 10:00:00,52.130436
2011-01-22 11:00:00,64.651115
2011-01-22 12:00:00,76.77565
2011-01-22 13:00:00,77.110886
2011-01-22 14:00:00,77.19187
2011-01-22 15:00:00,75.51842
2011-01-22 16:00:00,78.211685
2011-01-22 17:00:00,74.341156
2011-01-22 18:00:00,59.78127
2011-01-22 19:00:00,51.338192
2011-01-22 20:00:00,33.2156
2011-01-22 21:00:00,26.208988
2011-01-22 22:00:00,21.569115
2011-01-22 23:00:00,22.1813
2011-01-23 00:00:00,25.956966
2011-01-23 01:00:00,19.670124
2011-01-23 02:00:00,14.31832
2011-01-23 03:00:00,5.3558264
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,11.002749
2011-01-23 09:00:00,28.84317
2011-01-23 10:00:00,54.049316
2011-01-23 11:00:00,63.486687
2011-01-23 12:00:00,73.82838
2011-01-23 13:00:00,84.35872
2011-01-23 14:00:00,81.20527
2011-01-23 15:00:00,79.72486
2011-01-23 16:00:00,68.395775
2011-01-23 17:00:00,65.59145
2011-01-23 18:00:00,59.726357
2011-01-23 19:00:00,52.657673
2011-01-23 20:00:00,40.148647
2011-01-23 21:00:00,32.60074
2011-01-23 22:00:00,29.380787
2011-01-23 23:00:00,23.163303
2011-01-24 00:00:00,11.143326
2011-01-24 01:00:00,1.8654994
2011-01-24 03:00:00,0.7466662
2011-01-24 04:00:00,2.00128
2011-01-24 05:00:00,1.585982
2011-01-24 06:00:00,30.935177
2011-01-24 07:00:00,58.018444
2011-01-24 08:00:00,170.12799
2011-01-24 09:00:00,88.929794
2011-01-24 10:00:00,29.536383
2011-01-24 11:00:00,35.34459
2011-01-24 12:00:00,49.604378
2011-01-24 13:00:00,47.92422
2011-01-24 14:00:00,40.574688
2011-01-24 15:00:00,56.45821
2011-01-24 16:00:00,68.89211
2011-01-24 17:00:00,131.58777
2011-01-24 18:00:00,130.69273
2011-01-24 19:00:00,94.82902
2011-01-24 20:00:00,67.82413
2011-01-24 21:00:00,48.32501
2011-01-24 22:00:00,35.876324
2011-01-24 23:00:00,13.913199
2011-01-25 00:00:00,3.957267
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.8238295
2011-01-25 05:00:00,3.1237988
2011-01-25 06:00:00,24.812958
2011-01-25 07:00:00,67.930504
2011-01-25 08:00:00,178.44804
2011-01-25 09:00:00,103.53841
2011-01-25 10:00:00,46.95505
2011-01-25 11:00:00,55.765633
2011-01-25 12:00:00,61.98742
2011-01-25 13:00:00,62.258278
2011-01-25 14:00:00,53.15855
2011-01-25 15:00:00,61.667927
2011-01-25 16:00:00,74.44142
2011-01-25 17:00:00,178.853
2011-01-25 18:00:00,165.3028
2011-01-25 19:00:00,104.66991
2011-01-25 20:00:00,68.39965
2011-01-25 21:00:00,51.405907
2011-01-25 22:00:00,34.856487
2011-01-25 23:00:00,17.591349
2011-01-26 00:00:00,8.161651
2011-01-26 01:00:00,2.3123999
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,8.653684
2011-01-26 07:00:00,46.52803
2011-01-26 08:00:00,137.61589
2011-01-26 09:00:00,69.94764
2011-01-26 10:00:00,23.127575
2011-01-26 11:00:00,27.158485
2011-01-26 12:00:00,24.443693
2011-01-26 13:00:00,24.072208
2011-01-26 14:00:00,19.706472
2011-01-26 15:00:00,14.314616
2011-01-26 16:00:00,48.69397
2011-01-26 17:00:00,87.68952
2011-01-27 16:00:00,78.435356
2011-01-27 17:00:00,148.7844
2011-01-27 18:00:00,137.48212
2011-01-27 19:00:00,99.07156
2011-01-27 20:00:00,70.54122
2011-01-27 21:00:00,52.22234
2011-01-27 22:00:00,39.727074
2011-01-27 23:00:00,15.860337
2011-01-28 00:00:00,10.244808
2011-01-28 01:00:00,4.455134
2011-01-28 02:00:00,1.5193886
2011-01-28 03:00:00,1.165948
2011-01-28 05:00:00,0.7934121
2011-01-28 06:00:00,30.971058
2011-01-28 07:00:00,75.46531
2011-01-28 08:00:00,192.35101
2011-01-28 09:00:00,91.0038
2011-01-28 10:00:00,36.718876
2011-01-28 11:00:00,36.53876
2011-01-28 12:00:00,37.244225
2011-01-28 13:00:00,33.00465
2011-01-28 14:00:00,17.042866
2011-01-28 15:00:00,42.62213
2011-01-28 16:00:00,65.16257
2011-01-28 17:00:00,164.37762
2011-01-28 18:00:00,151.23695
2011-01-28 19:00:00,114.02785
2011-01-28 20:00:00,69.86829
2011-01-28 21:00:00,56.06267
2011-01-28 22:00:00,38.535328
2011-01-28 23:00:00,30.789856
2011-01-29 00:00:00,25.751553
2011-01-29 01:00:00,18.532598
2011-01-29 02:00:00,12.5367565
2011-01-29 03:00:00,3.9679143
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,14.448168
2011-01-29 09:00:00,40.38402
2011-01-29 10:00:00,66.01446
2011-01-29 11:00:00,72.14775
2011-01-29 12:00:00,88.24455
2011-01-29 13:00:00,90.15526
2011-01-29 14:00:00,69.6647
2011-01-29 15:00:00,79.78526
2011-01-29 16:00:00,89.591324
2011-01-29 17:00:00,78.65898
2011-01-29 18:00:00,73.48125
2011-01-29 19:00:00,56.945255
2011-01-29 20:00:00,45.41284
2011-01-29 21:00:00,37.275288
2011-01-29 22:00:00,22.970987
2011-01-29 23:00:00,13.761224
2011-01-30 00:00:00,22.631311
2011-01-30 01:00:00,20.107138
2011-01-30 02:00:00,13.355814
2011-01-30 03:00:00,4.153675
2011-01-30 04:00:00,0.5671241
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,6.947108
2011-01-30 08:00:00,31.58823
2011-01-30 09:00:00,42.99477
2011-01-30 10:00:00,75.4231
2011-01-30 11:00:00,82.412056
2011-01-30 12:00:00,126.084076
2011-01-30 13:00:00,101.93856
2011-01-30 14:00:00,101.086754
2011-01-30 15:00:00,109.44201
2011-01-30 16:00:00,110.694725
2011-01-30 17:00:00,91.12381
2011-01-30 18:00:00,72.751656
2011-01-30 19:00:00,58.812405
2011-01-30 20:00:00,44.62386
2011-01-30 21:00:00,36.23584
2011-01-30 22:00:00,27.981527
2011-01-30 23:00:00,19.441479
2011-01-31 00:00:00,7.580484
2011-01-31 01:00:00,2.9188006
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,2.167679
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,26.791965
2011-01-31 07:00:00,65.5083
2011-01-31 08:00:00,173.66566
2011-01-31 09:00:00,95.0513
2011-01-31 10:00:00,41.05683
2011-01-31 11:00:00,45.12712
2011-01-31 12:00:00,54.874714
2011-01-31 13:00:00,46.94942
2011-01-31 14:00:00,46.197647
2011-01-31 15:00:00,50.54588
2011-01-31 16:00:00,67.948235
2011-01-31 17:00:00,136.67928
2011-01-31 18:00:00,129.45287
2011-01-31 19:00:00,118.08963
2011-01-31 20:00:00,47.22717
2011-01-31 21:00:00,31.925934
2011-01-31 22:00:00,35.949394
2011-01-31 23:00:00,17.646381
2011-02-20 00:00:00,28.185951
2011-02-20 01:00:00,23.869661
2011-02-20 02:00:00,18.081762
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,2.697621
2011-02-20 08:00:00,23.60075
2011-02-20 09:00:00,43.81374
2011-02-20 10:00:00,94.59941
2011-02-20 11:00:00,119.88699
2011-02-20 12:00:00,153.9144
2011-02-20 13:00:00,154.73207
2011-02-20 14:00:00,168.57722
2011-02-20 15:00:00,168.64615
2011-02-20 16:00:00,157.37611
2011-02-20 17:00:00,134.21776
2011-02-20 18:00:00,108.398735
2011-02-20 19:00:00,85.27915
2011-02-20 20:00:00,43.461216
2011-02-20 21:00:00,42.70109
2011-02-20 22:00:00,50.699318
2011-02-20 23:00:00,40.925915
2011-02-21 00:00:00,28.332548
2011-02-21 01:00:00,16.135912
2011-02-21 02:00:00,9.82373
2011-02-21 03:00:00,5.8051405
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,22.754395
2011-02-21 06:00:00,50.612328
2011-02-21 07:00:00,95.41706
2011-02-21 08:00:00,143.27306
2011-02-21 09:00:00,130.02292
2011-02-21 10:00:00,94.57816
2011-02-21 11:00:00,111.90028
2011-02-21 12:00:00,114.73448
2011-02-21 13:00:00,71.191666
2011-02-21 14:00:00,106.76164
2011-02-21 15:00:00,89.729805
2011-02-21 16:00:00,77.28582
2011-02-21 17:00:00,131.33795
2011-02-21 18:00:00,111.54936
2011-02-21 19:00:00,98.31548
2011-02-21 20:00:00,60.01652
2011-02-21 21:00:00,37.262783
2011-02-21 22:00:00,22.30747
2011-02-21 23:00:00,6.7553577
2011-02-22 06:00:00,33.862892
2011-02-22 07:00:00,80.75308
2011-02-22 08:00:00,195.24965
2011-02-22 09:00:00,115.40921
2011-02-22 10:00:00,43.52596
2011-02-22 11:00:00,50.58988
2011-02-22 12:00:00,70.57235
2011-02-22 13:00:00,69.77021
2011-02-22 14:00:00,61.958317
2011-02-22 15:00:00,75.04839
2011-02-22 16:00:00,82.30007
2011-02-22 17:00:00,157.05846
2011-02-22 18:00:00,154.26797
2011-02-22 19:00:00,100.90171
2011-02-22 20:00:00,78.981346
2011-02-22 21:00:00,60.754482
2011-02-22 22:00:00,48.38247
2011-02-22 23:00:00,29.509535
2011-02-23 00:00:00,10.004752
2011-02-23 01:00:00,1.3128636
2011-02-23 02:00:00,0.1233619
2011-02-23 03:00:00,0.18651386
2011-02-23 05:00:00,1.9108541
2011-02-23 06:00:00,35.823215
2011-02-23 07:00:00,89.25274
2011-02-23 08:00:00,211.94159
2011-02-23 09:00:00,121.98894
2011-02-23 10:00:00,48.65786
2011-02-23 11:00:00,63.390953
2011-02-23 12:00:00,82.45304
2011-02-23 13:00:00,95.326584
2011-02-23 14:00:00,84.70328
2011-02-23 15:00:00,100.61128
2011-02-23 16:00:00,93.10667
2011-02-23 17:00:00,219.32843
2011-02-23 18:00:00,202.74208
2011-02-23 19:00:00,123.851616
2011-02-23 20:00:00,81.95371
2011-02-23 21:00:00,53.834858
2011-02-23 22:00:00,46.846096
2011-02-23 23:00:00,30.327135
2011-02-24 00:00:00,11.602221
2011-02-24 01:00:00,4.79732
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.33733174
2011-02-24 05:00:00,4.0725274
2011-02-24 06:00:00,34.73783
2011-02-24 07:00:00,91.557274
2011-02-24 08:00:00,222.38686
2011-02-24 09:00:00,120.13691
2011-02-24 10:00:00,50.44964
2011-02-24 11:00:00,65.964005
2011-02-24 12:00:00,83.93199
2011-02-24 13:00:00,79.88225
2011-02-24 14:00:00,65.13354
2011-02-24 15:00:00,46.779488
2011-02-24 16:00:00,58.496853
2011-02-24 17:00:00,154.44249
2011-02-24 18:00:00,149.33975
2011-02-24 19:00:00,56.77087
2011-02-24 20:00:00,55.20818
2011-02-24 21:00:00,55.854755
2011-02-24 22:00:00,9.972358
2011-02-24 23:00:00,20.641066
2011-02-25 00:00:00,13.787278
2011-02-25 01:00:00,5.1127014
2011-02-25 02:00:00,2.846418
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,3.8448749
2011-02-25 06:00:00,46.43672
2011-02-25 07:00:00,81.846825
2011-02-25 08:00:00,191.8687
2011-02-25 09:00:00,73.043
2011-02-25 10:00:00,44.404507
2011-02-25 11:00:00,82.858475
2011-02-25 12:00:00,113.58854
2011-02-25 13:00:00,111.258125
2011-02-25 14:00:00,87.57818
