datetime,count
2011-01-20 00:00:00,13.375345
2011-01-20 01:00:00,5.6159973
2011-01-20 02:00:00,4.324754
2011-01-20 03:00:00,4.297199
2011-01-20 04:00:00,4.513427
2011-01-20 05:00:00,7.1478915
2011-01-20 06:00:00,30.008078
2011-01-20 07:00:00,85.148415
2011-01-20 08:00:00,200.80807
2011-01-20 09:00:00,114.67221
2011-01-20 10:00:00,57.855877
2011-01-20 11:00:00,57.543545
2011-01-20 12:00:00,73.624084
2011-01-20 13:00:00,69.63465
2011-01-20 14:00:00,71.53989
2011-01-20 15:00:00,76.989
2011-01-20 16:00:00,92.87915
2011-01-20 17:00:00,175.8026
2011-01-20 18:00:00,163.6874
2011-01-20 19:00:00,105.6331
2011-01-20 20:00:00,75.12979
2011-01-20 21:00:00,52.967484
2011-01-20 22:00:00,36.935516
2011-01-20 23:00:00,25.015434
2011-01-21 00:00:00,9.79122
2011-01-21 01:00:00,5.4806867
2011-01-21 02:00:00,4.610593
2011-01-21 03:00:00,1.4289684
2011-01-21 04:00:00,4.3462486
2011-01-21 05:00:00,8.588541
2011-01-21 06:00:00,31.304712
2011-01-21 07:00:00,80.86312
2011-01-21 08:00:00,187.40184
2011-01-21 09:00:00,113.057236
2011-01-21 10:00:00,40.452316
2011-01-21 11:00:00,48.686745
2011-01-21 12:00:00,52.296364
2011-01-21 13:00:00,44.77834
2011-01-21 14:00:00,44.19439
2011-01-21 15:00:00,49.012913
2011-01-21 16:00:00,67.10756
2011-01-21 17:00:00,143.42972
2011-01-21 18:00:00,137.3208
2011-01-21 19:00:00,89.094406
2011-01-21 20:00:00,65.66035
2011-01-21 21:00:00,47.995106
2011-01-21 22:00:00,33.31036
2011-01-21 23:00:00,19.906975
2011-01-22 00:00:00,24.067785
2011-01-22 01:00:00,17.024727
2011-01-22 02:00:00,12.788448
2011-01-22 03:00:00,6.3406024
2011-01-22 04:00:00,3.4292552
2011-01-22 06:00:00,2.334656
2011-01-22 07:00:00,6.706554
2011-01-22 08:00:00,19.142212
2011-01-22 09:00:00,28.667755
2011-01-22 10:00:00,49.534622
2011-01-22 11:00:00,61.957157
2011-01-22 12:00:00,76.0973
2011-01-22 13:00:00,80.55209
2011-01-22 14:00:00,81.917114
2011-01-22 15:00:00,82.30976
2011-01-22 16:00:00,81.164
2011-01-22 17:00:00,72.35324
2011-01-22 18:00:00,59.98167
2011-01-22 19:00:00,44.724396
2011-01-22 20:00:00,34.262653
2011-01-22 21:00:00,29.516994
2011-01-22 22:00:00,23.345089
2011-01-22 23:00:00,20.176403
2011-01-23 00:00:00,27.362974
2011-01-23 01:00:00,19.191015
2011-01-23 02:00:00,12.911627
2011-01-23 03:00:00,8.463692
2011-01-23 05:00:00,3.5926173
2011-01-23 06:00:00,3.272419
2011-01-23 07:00:00,7.380621
2011-01-23 08:00:00,15.521944
2011-01-23 09:00:00,26.207329
2011-01-23 10:00:00,51.95589
2011-01-23 11:00:00,65.431465
2011-01-23 12:00:00,78.91525
2011-01-23 13:00:00,83.612236
2011-01-23 14:00:00,83.151535
2011-01-23 15:00:00,84.452866
2011-01-23 16:00:00,77.96025
2011-01-23 17:00:00,66.01468
2011-01-23 18:00:00,59.906044
2011-01-23 19:00:00,45.09434
2011-01-23 20:00:00,37.00418
2011-01-23 21:00:00,31.948227
2011-01-23 22:00:00,26.008652
2011-01-23 23:00:00,20.617603
2011-01-24 00:00:00,12.446991
2011-01-24 01:00:00,6.068362
2011-01-24 03:00:00,5.0552716
2011-01-24 04:00:00,4.2952275
2011-01-24 05:00:00,6.6211357
2011-01-24 06:00:00,28.35917
2011-01-24 07:00:00,70.231125
2011-01-24 08:00:00,175.1794
2011-01-24 09:00:00,100.081894
2011-01-24 10:00:00,38.731327
2011-01-24 11:00:00,39.508865
2011-01-24 12:00:00,49.446983
2011-01-24 13:00:00,48.66266
2011-01-24 14:00:00,43.34701
2011-01-24 15:00:00,55.817566
2011-01-24 16:00:00,71.285736
2011-01-24 17:00:00,145.9044
2011-01-24 18:00:00,142.78741
2011-01-24 19:00:00,96.35164
2011-01-24 20:00:00,69.166214
2011-01-24 21:00:00,51.837097
2011-01-24 22:00:00,34.92537
2011-01-24 23:00:00,22.320831
2011-01-25 00:00:00,8.385453
2011-01-25 01:00:00,4.906672
2011-01-25 02:00:00,3.7440407
2011-01-25 04:00:00,4.154209
2011-01-25 05:00:00,6.878533
2011-01-25 06:00:00,26.346685
2011-01-25 07:00:00,75.352455
2011-01-25 08:00:00,177.78387
2011-01-25 09:00:00,111.578285
2011-01-25 10:00:00,50.652687
2011-01-25 11:00:00,52.47944
2011-01-25 12:00:00,67.86688
2011-01-25 13:00:00,66.75699
2011-01-25 14:00:00,67.049255
2011-01-25 15:00:00,71.766846
2011-01-25 16:00:00,92.409004
2011-01-25 17:00:00,182.75919
2011-01-25 18:00:00,172.45175
2011-01-25 19:00:00,111.34207
2011-01-25 20:00:00,75.84449
2011-01-25 21:00:00,55.75043
2011-01-25 22:00:00,39.832203
2011-01-25 23:00:00,25.065306
2011-01-26 00:00:00,10.077902
2011-01-26 01:00:00,5.6899676
2011-01-26 02:00:00,3.6765409
2011-01-26 05:00:00,3.3086145
2011-01-26 06:00:00,15.335006
2011-01-26 07:00:00,51.28118
2011-01-26 08:00:00,123.40227
2011-01-26 09:00:00,67.66905
2011-01-26 10:00:00,29.228989
2011-01-26 11:00:00,27.043104
2011-01-26 12:00:00,26.55275
2011-01-26 13:00:00,25.917456
2011-01-26 14:00:00,24.492529
2011-01-26 15:00:00,22.3255
2011-01-26 16:00:00,49.420517
2011-01-26 17:00:00,73.77704
2011-01-27 16:00:00,81.29787
2011-01-27 17:00:00,161.45857
2011-01-27 18:00:00,146.02222
2011-01-27 19:00:00,101.57478
2011-01-27 20:00:00,76.37149
2011-01-27 21:00:00,54.48243
2011-01-27 22:00:00,41.298412
2011-01-27 23:00:00,22.51413
2011-01-28 00:00:00,9.835008
2011-01-28 01:00:00,5.9974604
2011-01-28 02:00:00,4.1636353
2011-01-28 03:00:00,3.7356951
2011-01-28 05:00:00,6.4667153
2011-01-28 06:00:00,27.674389
2011-01-28 07:00:00,80.78446
2011-01-28 08:00:00,186.57613
2011-01-28 09:00:00,82.38618
2011-01-28 10:00:00,36.544136
2011-01-28 11:00:00,33.9367
2011-01-28 12:00:00,33.88164
2011-01-28 13:00:00,32.645187
2011-01-28 14:00:00,29.79045
2011-01-28 15:00:00,41.856388
2011-01-28 16:00:00,65.29425
2011-01-28 17:00:00,164.44806
2011-01-28 18:00:00,155.45029
2011-01-28 19:00:00,111.537025
2011-01-28 20:00:00,77.65923
2011-01-28 21:00:00,54.415714
2011-01-28 22:00:00,37.604607
2011-01-28 23:00:00,29.531664
2011-01-29 00:00:00,28.338781
2011-01-29 01:00:00,20.663223
2011-01-29 02:00:00,14.314086
2011-01-29 03:00:00,9.263416
2011-01-29 04:00:00,3.7143407
2011-01-29 06:00:00,3.2958765
2011-01-29 07:00:00,8.023509
2011-01-29 08:00:00,18.286863
2011-01-29 09:00:00,37.89042
2011-01-29 10:00:00,61.444153
2011-01-29 11:00:00,71.186935
2011-01-29 12:00:00,84.46241
2011-01-29 13:00:00,89.83902
2011-01-29 14:00:00,82.27197
2011-01-29 15:00:00,88.28229
2011-01-29 16:00:00,90.45378
2011-01-29 17:00:00,81.89482
2011-01-29 18:00:00,72.417854
2011-01-29 19:00:00,58.613598
2011-01-29 20:00:00,44.792458
2011-01-29 21:00:00,36.401436
2011-01-29 22:00:00,23.98905
2011-01-29 23:00:00,18.073067
2011-01-30 00:00:00,26.164404
2011-01-30 01:00:00,22.880247
2011-01-30 02:00:00,14.753891
2011-01-30 03:00:00,9.4770565
2011-01-30 04:00:00,4.9250765
2011-01-30 05:00:00,4.371397
2011-01-30 07:00:00,9.476427
2011-01-30 08:00:00,23.579586
2011-01-30 09:00:00,36.596695
2011-01-30 10:00:00,65.43644
2011-01-30 11:00:00,89.80934
2011-01-30 12:00:00,122.77994
2011-01-30 13:00:00,104.78346
2011-01-30 14:00:00,105.9826
2011-01-30 15:00:00,115.26817
2011-01-30 16:00:00,112.894485
2011-01-30 17:00:00,89.716705
2011-01-30 18:00:00,72.66633
2011-01-30 19:00:00,54.932144
2011-01-30 20:00:00,43.146202
2011-01-30 21:00:00,35.478645
2011-01-30 22:00:00,26.002893
2011-01-30 23:00:00,18.561066
2011-01-31 00:00:00,10.42933
2011-01-31 01:00:00,5.911972
2011-01-31 02:00:00,4.3241105
2011-01-31 03:00:00,4.1633058
2011-01-31 04:00:00,4.596645
2011-01-31 05:00:00,5.5742497
2011-01-31 06:00:00,26.281088
2011-01-31 07:00:00,75.0081
2011-01-31 08:00:00,174.42685
2011-01-31 09:00:00,102.76739
2011-01-31 10:00:00,41.212875
2011-01-31 11:00:00,40.323517
2011-01-31 12:00:00,52.07341
2011-01-31 13:00:00,49.542896
2011-01-31 14:00:00,48.880417
2011-01-31 15:00:00,51.30827
2011-01-31 16:00:00,72.09002
2011-01-31 17:00:00,146.86653
2011-01-31 18:00:00,142.84824
2011-01-31 19:00:00,117.949295
2011-01-31 20:00:00,51.067417
2011-01-31 21:00:00,36.15175
2011-01-31 22:00:00,37.830864
2011-01-31 23:00:00,25.308935
2011-02-20 00:00:00,28.616713
2011-02-20 01:00:00,22.495531
2011-02-20 02:00:00,15.518091
2011-02-20 03:00:00,5.1620183
2011-02-20 04:00:00,3.0801969
2011-02-20 06:00:00,4.685043
