datetime,count
2011-01-20 00:00:00,95.04591
2011-01-20 01:00:00,95.24966
2011-01-20 02:00:00,95.2507
2011-01-20 03:00:00,106.513756
2011-01-20 04:00:00,106.51198
2011-01-20 05:00:00,78.818375
2011-01-20 06:00:00,69.356735
2011-01-20 07:00:00,66.67954
2011-01-20 08:00:00,70.70261
2011-01-20 09:00:00,69.56183
2011-01-20 10:00:00,65.90909
2011-01-20 11:00:00,84.2383
2011-01-20 12:00:00,100.53496
2011-01-20 13:00:00,79.85321
2011-01-20 14:00:00,84.30243
2011-01-20 15:00:00,93.91524
2011-01-20 16:00:00,93.04726
2011-01-20 17:00:00,80.37652
2011-01-20 18:00:00,116.72645
2011-01-20 19:00:00,87.73073
2011-01-20 20:00:00,90.988335
2011-01-20 21:00:00,89.34738
2011-01-20 22:00:00,69.017395
2011-01-20 23:00:00,62.13542
2011-01-21 00:00:00,62.1951
2011-01-21 01:00:00,62.195374
2011-01-21 02:00:00,43.992348
2011-01-21 03:00:00,33.259613
2011-01-21 04:00:00,55.466324
2011-01-21 05:00:00,97.062035
2011-01-21 06:00:00,68.608154
2011-01-21 07:00:00,53.96798
2011-01-21 08:00:00,63.897537
2011-01-21 09:00:00,54.332928
2011-01-21 10:00:00,59.866768
2011-01-21 11:00:00,74.50516
2011-01-21 12:00:00,122.72393
2011-01-21 13:00:00,120.35943
2011-01-21 14:00:00,72.53913
2011-01-21 15:00:00,57.73961
2011-01-21 16:00:00,78.35844
2011-01-21 17:00:00,56.83197
2011-01-21 18:00:00,36.88757
2011-01-21 19:00:00,33.507587
2011-01-21 20:00:00,26.765053
2011-01-21 21:00:00,25.410252
2011-01-21 22:00:00,42.419895
2011-01-21 23:00:00,27.04723
2011-01-22 00:00:00,51.11668
2011-01-22 01:00:00,32.41767
2011-01-22 02:00:00,41.156136
2011-01-22 03:00:00,40.284935
2011-01-22 04:00:00,57.390137
2011-01-22 06:00:00,52.86171
2011-01-22 07:00:00,49.843124
2011-01-22 08:00:00,49.145008
2011-01-22 09:00:00,37.75975
2011-01-22 10:00:00,53.16894
2011-01-22 11:00:00,48.343666
2011-01-22 12:00:00,49.576298
2011-01-22 13:00:00,92.38757
2011-01-22 14:00:00,91.78623
2011-01-22 15:00:00,89.63385
2011-01-22 16:00:00,86.91442
2011-01-22 17:00:00,89.6167
2011-01-22 18:00:00,46.390244
2011-01-22 19:00:00,43.576965
2011-01-22 20:00:00,46.413837
2011-01-22 21:00:00,52.263607
2011-01-22 22:00:00,40.822517
2011-01-22 23:00:00,25.628052
2011-01-23 00:00:00,25.62809
