datetime,count
2011-01-20 00:00:00,16.257933
2011-01-20 01:00:00,0.05284989
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,4.126697
2011-01-20 04:00:00,4.2481227
2011-01-20 05:00:00,4.763519
2011-01-20 06:00:00,30.842255
2011-01-20 07:00:00,78.88512
2011-01-20 08:00:00,191.93057
2011-01-20 09:00:00,114.541504
2011-01-20 10:00:00,53.84446
2011-01-20 11:00:00,55.465935
2011-01-20 12:00:00,65.442856
2011-01-20 13:00:00,65.08578
2011-01-20 14:00:00,61.121834
2011-01-20 15:00:00,75.94591
2011-01-20 16:00:00,84.10977
2011-01-20 17:00:00,168.98177
2011-01-20 18:00:00,161.81433
2011-01-20 19:00:00,109.18695
2011-01-20 20:00:00,68.49536
2011-01-20 21:00:00,54.20223
2011-01-20 22:00:00,36.605797
2011-01-20 23:00:00,18.759335
2011-01-21 00:00:00,9.155162
2011-01-21 01:00:00,1.1271882
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,6.3271437
2011-01-21 05:00:00,8.409648
2011-01-21 06:00:00,33.526676
2011-01-21 07:00:00,76.243996
2011-01-21 08:00:00,184.66794
2011-01-21 09:00:00,108.026146
2011-01-21 10:00:00,30.472073
2011-01-21 11:00:00,46.500114
2011-01-21 12:00:00,49.145477
2011-01-21 13:00:00,38.072136
2011-01-21 14:00:00,35.75866
2011-01-21 15:00:00,45.58531
2011-01-21 16:00:00,56.930214
2011-01-21 17:00:00,131.547
2011-01-21 18:00:00,128.66737
2011-01-21 19:00:00,87.24682
2011-01-21 20:00:00,57.157696
2011-01-21 21:00:00,42.970562
2011-01-21 22:00:00,32.44303
2011-01-21 23:00:00,16.917938
2011-01-22 00:00:00,30.949774
2011-01-22 01:00:00,23.748308
2011-01-22 02:00:00,25.56649
2011-01-22 03:00:00,9.240406
2011-01-22 04:00:00,1.7904961
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,10.78051
2011-01-22 09:00:00,20.785038
2011-01-22 10:00:00,50.16789
2011-01-22 11:00:00,60.925995
2011-01-22 12:00:00,69.98181
2011-01-22 13:00:00,70.80351
2011-01-22 14:00:00,71.369316
2011-01-22 15:00:00,67.23418
2011-01-22 16:00:00,74.42082
2011-01-22 17:00:00,66.85631
2011-01-22 18:00:00,54.31074
2011-01-22 19:00:00,37.783035
2011-01-22 20:00:00,27.827719
2011-01-22 21:00:00,14.341593
2011-01-22 22:00:00,11.123687
2011-01-22 23:00:00,22.63168
2011-01-23 00:00:00,37.884285
2011-01-23 01:00:00,29.392813
2011-01-23 02:00:00,24.815365
2011-01-23 03:00:00,12.137272
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,6.3838067
2011-01-23 09:00:00,17.484467
2011-01-23 10:00:00,47.196358
2011-01-23 11:00:00,57.271076
2011-01-23 12:00:00,67.00832
2011-01-23 13:00:00,79.25263
2011-01-23 14:00:00,74.53034
2011-01-23 15:00:00,75.62353
2011-01-23 16:00:00,67.92389
2011-01-23 17:00:00,60.046997
2011-01-23 18:00:00,52.435192
2011-01-23 19:00:00,41.035454
2011-01-23 20:00:00,29.621552
2011-01-23 21:00:00,20.900517
2011-01-23 22:00:00,23.355303
2011-01-23 23:00:00,19.69789
2011-01-24 00:00:00,12.121982
2011-01-24 01:00:00,3.5062594
2011-01-24 03:00:00,2.3188949
2011-01-24 04:00:00,3.9007428
2011-01-24 05:00:00,7.2039003
2011-01-24 06:00:00,31.364294
2011-01-24 07:00:00,58.210884
2011-01-24 08:00:00,166.81766
2011-01-24 09:00:00,88.144844
2011-01-24 10:00:00,19.798756
2011-01-24 11:00:00,26.280197
2011-01-24 12:00:00,47.745735
2011-01-24 13:00:00,46.50031
2011-01-24 14:00:00,35.349533
2011-01-24 15:00:00,56.04496
2011-01-24 16:00:00,61.726215
2011-01-24 17:00:00,138.90982
2011-01-24 18:00:00,135.6517
2011-01-24 19:00:00,95.57416
2011-01-24 20:00:00,65.70262
2011-01-24 21:00:00,47.263386
2011-01-24 22:00:00,36.451313
2011-01-24 23:00:00,14.47215
2011-01-25 00:00:00,7.8551545
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,1.5158477
2011-01-25 05:00:00,7.7871437
2011-01-25 06:00:00,22.122276
2011-01-25 07:00:00,67.30403
2011-01-25 08:00:00,176.7459
2011-01-25 09:00:00,106.07664
2011-01-25 10:00:00,42.05567
2011-01-25 11:00:00,52.55961
2011-01-25 12:00:00,63.95862
2011-01-25 13:00:00,64.03019
2011-01-25 14:00:00,53.93033
2011-01-25 15:00:00,64.32716
2011-01-25 16:00:00,77.43315
2011-01-25 17:00:00,176.51883
2011-01-25 18:00:00,164.2355
2011-01-25 19:00:00,108.07027
2011-01-25 20:00:00,69.71432
2011-01-25 21:00:00,52.365734
