datetime,count
2011-01-20 00:00:00,23.89113
2011-01-20 01:00:00,8.1084
2011-01-20 02:00:00,7.824827
2011-01-20 03:00:00,6.406056
2011-01-20 04:00:00,6.2488523
2011-01-20 05:00:00,16.181412
2011-01-20 06:00:00,55.122543
2011-01-20 07:00:00,142.28029
2011-01-20 08:00:00,277.13324
2011-01-20 09:00:00,189.34906
2011-01-20 10:00:00,111.361206
2011-01-20 11:00:00,100.416306
2011-01-20 12:00:00,95.20116
2011-01-20 13:00:00,102.38295
2011-01-20 14:00:00,94.85588
2011-01-20 15:00:00,103.17548
2011-01-20 16:00:00,103.33043
2011-01-20 17:00:00,212.2435
2011-01-20 18:00:00,197.71362
2011-01-20 19:00:00,188.72606
2011-01-20 20:00:00,93.3656
2011-01-20 21:00:00,73.19886
2011-01-20 22:00:00,56.457188
2011-01-20 23:00:00,37.494476
2011-01-21 00:00:00,12.845688
2011-01-21 01:00:00,7.3405437
2011-01-21 02:00:00,7.856253
2011-01-21 03:00:00,6.2961693
2011-01-21 04:00:00,5.9130297
2011-01-21 05:00:00,21.859615
2011-01-21 06:00:00,61.770287
2011-01-21 07:00:00,144.96486
2011-01-21 08:00:00,285.90085
2011-01-21 09:00:00,174.97926
2011-01-21 10:00:00,96.76538
2011-01-21 11:00:00,105.23369
2011-01-21 12:00:00,134.00594
2011-01-21 13:00:00,129.99617
2011-01-21 14:00:00,136.62341
2011-01-21 15:00:00,139.42953
2011-01-21 16:00:00,159.91486
2011-01-21 17:00:00,236.00446
2011-01-21 18:00:00,223.81021
2011-01-21 19:00:00,216.64394
2011-01-21 20:00:00,156.82822
2011-01-21 21:00:00,118.18993
2011-01-21 22:00:00,67.39846
2011-01-21 23:00:00,63.22255
2011-01-22 00:00:00,53.325882
2011-01-22 01:00:00,55.575043
2011-01-22 02:00:00,45.44124
2011-01-22 03:00:00,20.598192
2011-01-22 04:00:00,7.841777
2011-01-22 06:00:00,16.195152
2011-01-22 07:00:00,53.01745
2011-01-22 08:00:00,74.607445
2011-01-22 09:00:00,99.70203
2011-01-22 10:00:00,123.90176
2011-01-22 11:00:00,159.48297
2011-01-22 12:00:00,181.0122
2011-01-22 13:00:00,168.3854
2011-01-22 14:00:00,181.0479
2011-01-22 15:00:00,179.47398
2011-01-22 16:00:00,169.32874
2011-01-22 17:00:00,119.91818
2011-01-22 18:00:00,123.994835
2011-01-22 19:00:00,106.93472
2011-01-22 20:00:00,77.58358
2011-01-22 21:00:00,73.23446
2011-01-22 22:00:00,57.576332
2011-01-22 23:00:00,53.148544
2011-01-23 00:00:00,40.286095
2011-01-23 01:00:00,33.287945
2011-01-23 02:00:00,26.487116
2011-01-23 03:00:00,16.799648
2011-01-23 05:00:00,7.313875
2011-01-23 06:00:00,9.183413
2011-01-23 07:00:00,33.332745
2011-01-23 08:00:00,48.011528
2011-01-23 09:00:00,117.83589
2011-01-23 10:00:00,127.42944
2011-01-23 11:00:00,155.59665
2011-01-23 12:00:00,164.51299
2011-01-23 13:00:00,186.72466
2011-01-23 14:00:00,200.0726
2011-01-23 15:00:00,196.21664
2011-01-23 16:00:00,203.2652
2011-01-23 17:00:00,175.18193
2011-01-23 18:00:00,137.46136
2011-01-23 19:00:00,126.402794
2011-01-23 20:00:00,99.53679
2011-01-23 21:00:00,74.196106
2011-01-23 22:00:00,68.73465
2011-01-23 23:00:00,56.367805
2011-01-24 00:00:00,21.529064
2011-01-24 01:00:00,13.348448
2011-01-24 03:00:00,11.130864
2011-01-24 04:00:00,8.675091
2011-01-24 05:00:00,27.687565
2011-01-24 06:00:00,84.99881
2011-01-24 07:00:00,155.56273
2011-01-24 08:00:00,327.0321
2011-01-24 09:00:00,167.27731
2011-01-24 10:00:00,104.94834
2011-01-24 11:00:00,125.772675
2011-01-24 12:00:00,110.90396
2011-01-24 13:00:00,116.69716
2011-01-24 14:00:00,100.65481
2011-01-24 15:00:00,103.63013
2011-01-24 16:00:00,114.09207
2011-01-24 17:00:00,163.77611
2011-01-24 18:00:00,141.82445
2011-01-24 19:00:00,148.43727
2011-01-24 20:00:00,92.20249
2011-01-24 21:00:00,49.935085
2011-01-24 22:00:00,36.09083
2011-01-24 23:00:00,27.434837
2011-01-25 00:00:00,11.236343
2011-01-25 01:00:00,7.193234
2011-01-25 02:00:00,6.2878113
2011-01-25 04:00:00,5.9995937
2011-01-25 05:00:00,11.021519
2011-01-25 06:00:00,39.089226
2011-01-25 07:00:00,82.80025
2011-01-25 08:00:00,171.78394
2011-01-25 09:00:00,142.57463
2011-01-25 10:00:00,66.13589
2011-01-25 11:00:00,67.11023
2011-01-25 12:00:00,102.57726
2011-01-25 13:00:00,98.29657
2011-01-25 14:00:00,93.617645
2011-01-25 15:00:00,94.94185
2011-01-25 16:00:00,114.387924
2011-01-25 17:00:00,242.39154
2011-01-25 18:00:00,238.0373
2011-01-25 19:00:00,115.82813
2011-01-25 20:00:00,73.933815
2011-01-25 21:00:00,58.318825
2011-01-25 22:00:00,36.987553
2011-01-25 23:00:00,26.187803
2011-01-26 00:00:00,12.113057
2011-01-26 01:00:00,7.086162
2011-01-26 02:00:00,6.81946
2011-01-26 05:00:00,9.41654
2011-01-26 06:00:00,30.291748
2011-01-26 07:00:00,81.94389
2011-01-26 08:00:00,166.77145
2011-01-26 09:00:00,84.792854
2011-01-26 10:00:00,41.0061
2011-01-26 11:00:00,38.45586
2011-01-26 12:00:00,39.295204
2011-01-26 13:00:00,44.13571
2011-01-26 14:00:00,43.135498
2011-01-26 15:00:00,39.54231
2011-01-26 16:00:00,58.939682
2011-01-26 17:00:00,91.98535
2011-01-27 16:00:00,92.44951
2011-01-27 17:00:00,164.33853
2011-01-27 18:00:00,141.86028
2011-01-27 19:00:00,108.13268
2011-01-27 20:00:00,71.23025
2011-01-27 21:00:00,51.22608
2011-01-27 22:00:00,42.125946
2011-01-27 23:00:00,28.579384
2011-01-28 00:00:00,12.236729
2011-01-28 01:00:00,7.628903
2011-01-28 02:00:00,7.0043683
2011-01-28 03:00:00,6.157486
2011-01-28 05:00:00,15.643873
2011-01-28 06:00:00,40.338676
2011-01-28 07:00:00,103.593185
2011-01-28 08:00:00,239.06316
2011-01-28 09:00:00,104.39159
2011-01-28 10:00:00,50.335506
2011-01-28 11:00:00,48.33304
2011-01-28 12:00:00,45.725327
2011-01-28 13:00:00,46.11537
2011-01-28 14:00:00,45.185764
2011-01-28 15:00:00,41.931572
2011-01-28 16:00:00,70.960106
2011-01-28 17:00:00,149.90414
2011-01-28 18:00:00,144.80603
2011-01-28 19:00:00,115.19893
2011-01-28 20:00:00,81.59209
