datetime,count
2011-01-20 00:00:00,13.507105
2011-01-20 01:00:00,1.2175438
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.8275073
2011-01-20 04:00:00,1.0158566
2011-01-20 05:00:00,4.2576914
2011-01-20 06:00:00,31.669973
2011-01-20 07:00:00,93.76307
2011-01-20 08:00:00,227.18985
2011-01-20 09:00:00,116.953476
2011-01-20 10:00:00,52.162407
2011-01-20 11:00:00,55.55462
2011-01-20 12:00:00,64.40832
2011-01-20 13:00:00,64.96698
2011-01-20 14:00:00,55.734894
2011-01-20 15:00:00,61.515076
2011-01-20 16:00:00,87.47113
2011-01-20 17:00:00,187.30273
2011-01-20 18:00:00,178.539
2011-01-20 19:00:00,113.114746
2011-01-20 20:00:00,71.937004
2011-01-20 21:00:00,58.079754
2011-01-20 22:00:00,36.083122
2011-01-20 23:00:00,19.651596
2011-01-21 00:00:00,6.3769407
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,3.4057777
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,4.098647
2011-01-21 05:00:00,6.6777334
2011-01-21 06:00:00,36.79488
2011-01-21 07:00:00,85.69383
2011-01-21 08:00:00,196.21794
2011-01-21 09:00:00,112.933304
2011-01-21 10:00:00,35.01728
2011-01-21 11:00:00,47.096844
2011-01-21 12:00:00,52.22393
2011-01-21 13:00:00,47.774166
2011-01-21 14:00:00,38.42705
2011-01-21 15:00:00,45.589085
2011-01-21 16:00:00,68.05867
2011-01-21 17:00:00,157.25533
2011-01-21 18:00:00,148.00217
2011-01-21 19:00:00,99.325226
2011-01-21 20:00:00,68.70289
2011-01-21 21:00:00,46.287315
2011-01-21 22:00:00,32.53281
2011-01-21 23:00:00,17.884293
2011-01-22 00:00:00,27.252716
2011-01-22 01:00:00,20.701633
2011-01-22 02:00:00,22.156992
2011-01-22 03:00:00,3.55984
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,27.211903
2011-01-22 10:00:00,59.229332
2011-01-22 11:00:00,71.77759
2011-01-22 12:00:00,88.40243
2011-01-22 13:00:00,84.99684
2011-01-22 14:00:00,93.968834
2011-01-22 15:00:00,90.8658
2011-01-22 16:00:00,94.13368
2011-01-22 17:00:00,61.53366
2011-01-22 18:00:00,57.266857
2011-01-22 19:00:00,38.664143
2011-01-22 20:00:00,28.360163
2011-01-22 21:00:00,21.559826
2011-01-22 22:00:00,18.194736
2011-01-22 23:00:00,26.075119
2011-01-23 00:00:00,35.104927
2011-01-23 01:00:00,29.502798
2011-01-23 02:00:00,24.211853
2011-01-23 03:00:00,9.825978
2011-01-23 05:00:00,0.0
